Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
28047,"Harrison County, Mississippi",89759,87767,87147,89259,89631,86148,79241,86123,86248,83646,81954,82503,82584,82878,82688,83216,84768,85343,85614,86656
28049,"Hinds County, Mississippi",136672,134285,133135,130836,129758,127413,128160,128112,127253,124849,122548,121967,120510,119836,119322,120435,121018,121298,120145,119823
28051,"Holmes County, Mississippi",3908,3526,3427,3623,3780,4008,4325,4288,4133,3749,3719,3730,3714,3612,3635,3716,3602,3532,3466,3366
28053,"Humphreys County, Mississippi",3742,3520,3421,3319,3343,3299,3208,3358,3342,3229,3166,2984,2785,2902,2327,2281,2211,2226,2272,2279
28055,"Issaquena County, Mississippi",277,266,233,246,290,274,268,304,298,327,296,256,242,209,205,198,193,201,189,194
28057,"Itawamba County, Mississippi",5159,4891,4922,4993,5229,5554,5660,5750,5684,5231,5152,5415,5697,5684,6043,6355,6281,6213,6075,5954
28059,"Jackson County, Mississippi",50571,47233,46547,46603,46995,47840,48381,49617,51726,50858,51511,48336,47974,49239,49242,49442,49507,48635,48611,48281
28061,"Jasper County, Mississippi",4541,4443,4187,4061,4004,4077,4259,4282,4318,4273,4511,4246,4280,4124,3930,3850,3814,3935,4009,4104
28063,"Jefferson County, Mississippi",1246,1184,1135,1133,1130,1098,1123,1142,1144,1150,1224,1238,1294,1306,1346,1249,1203,1077,1038,999
28065,"Jefferson Davis County, Mississippi",2027,2020,2102,2093,2114,2170,2069,2057,2364,1977,1752,1683,1649,1581,1618,1622,1645,1684,1596,1600
28067,"Jones County, Mississippi",27215,26209,26029,26152,27101,28427,30320,30479,29643,27895,26991,27823,28248,28086,28369,28263,27202,26793,27086,27881
28069,"Kemper County, Mississippi",1493,1646,1688,1631,1765,1789,1704,1671,1670,1666,1654,2071,3244,5103,3710,2653,2803,2369,2213,1990
28071,"Lafayette County, Mississippi",15406,15339,15739,15800,16117,17097,18066,18410,18426,17587,17448,18069,18952,19577,20280,21328,22872,23605,24335,24370
28073,"Lamar County, Mississippi",12247,12360,12562,13055,13669,14280,16470,18168,18259,17299,17182,17127,17590,17934,17931,18473,18921,19174,19177,19467
28075,"Lauderdale County, Mississippi",34261,33459,34110,34926,35315,35711,36189,36276,36104,34114,33519,33355,33315,33400,33376,33342,33590,33622,32868,32802
28077,"Lawrence County, Mississippi",3200,2672,2708,2891,2782,2658,2670,2738,2881,2747,2664,2492,2526,2518,2410,2572,2469,2423,2422,2389
28079,"Leake County, Mississippi",6275,6637,7290,6538,5972,5802,5521,5478,5763,5842,5663,5221,5047,5084,5007,5027,4865,4813,5124,5235
28081,"Lee County, Mississippi",53271,51340,51066,49936,49870,50286,50425,49917,50229,47575,48370,48952,50465,50536,50260,51702,53842,53988,53724,54702
28083,"Leflore County, Mississippi",15759,15295,15491,15226,14900,15161,15649,15946,15406,14636,14329,13973,13886,13762,14019,14104,14281,14710,14550,14587
28085,"Lincoln County, Mississippi",11720,11596,11344,11576,11618,11919,12051,11832,11549,10985,10803,10880,10938,11084,11235,11654,11848,11995,12185,12106
28087,"Lowndes County, Mississippi",25716,24981,24326,24019,24241,24273,25349,25766,25425,24205,23639,24324,25355,25681,24542,24612,25191,25002,25077,25468
28089,"Madison County, Mississippi",26907,27763,29136,35288,40521,41568,42551,42597,42185,40740,42404,44376,46635,48644,50204,52401,54853,55457,55416,55681
28091,"Marion County, Mississippi",7474,7162,7563,7829,7620,7496,7769,7722,7700,7549,7428,7691,7357,7401,7611,7718,8024,8023,7923,7845
28093,"Marshall County, Mississippi",6832,6545,6555,6187,6107,6245,6178,6259,6152,5888,5986,5857,5716,5641,5884,6110,6339,6636,7145,7648
28095,"Monroe County, Mississippi",10788,10171,10341,10625,10926,11034,10684,10531,9826,9331,9505,9394,9295,9106,9534,9696,9804,9688,9681,9731
28097,"Montgomery County, Mississippi",3066,2836,2746,2851,2879,2814,2586,2534,2583,2589,2627,2582,2570,2576,2517,2515,2574,2516,2342,2274
28099,"Neshoba County, Mississippi",12555,12653,13682,14315,14291,14682,14636,14133,14209,13021,12645,12655,12717,12334,12481,12271,12357,12219,11985,12074
28101,"Newton County, Mississippi",6562,6327,6298,6200,6423,6413,6449,6452,6196,5851,5755,5789,5917,5889,5940,5846,5696,5575,5556,5670
28103,"Noxubee County, Mississippi",3497,3272,3384,3316,3234,3044,2959,2840,2623,2449,2501,2439,2443,2447,2484,2510,2553,2545,2509,2474
28105,"Oktibbeha County, Mississippi",16326,16406,16653,16716,16749,17411,17854,17813,18486,17804,17296,17761,18357,18709,19221,19647,20262,20157,20428,20589
28107,"Panola County, Mississippi",10479,10240,10191,10074,10213,10560,10982,11020,10721,10442,10888,10784,10764,10622,10741,10825,10612,10503,10366,10170
28109,"Pearl River County, Mississippi",9030,9103,9245,9359,9465,9510,10143,10744,10416,9991,9674,9814,9898,9882,9816,10050,10261,10258,10432,10657
28111,"Perry County, Mississippi",2530,2390,2370,2359,2392,2372,2384,2375,2264,2074,2053,2021,2011,1985,2009,2045,2070,2069,2099,2213
28113,"Pike County, Mississippi",15546,14675,14658,14827,15101,15308,15684,15496,15801,15016,14573,14311,14399,14421,14645,14789,14778,14853,14781,14709
28115,"Pontotoc County, Mississippi",10546,9836,10130,10263,11253,11664,12005,11458,10693,10275,10711,10865,11210,11408,11830,12399,12639,12491,12516,12696
28117,"Prentiss County, Mississippi",8506,8320,8473,8498,8123,7751,7805,7705,7739,7174,7104,7046,7098,7015,7174,7226,7215,7325,7455,7481
28119,"Quitman County, Mississippi",1843,1771,1832,1840,1786,1786,1728,1650,1524,1394,1341,1246,1238,1199,1163,1130,1089,977,964,982
28121,"Rankin County, Mississippi",46656,45709,46773,48112,50365,52247,54827,56492,56938,54741,54404,54455,55848,56765,58809,61322,61992,61946,62354,63532
28123,"Scott County, Mississippi",12501,11685,10963,11543,11744,12263,12446,12508,12815,12938,13177,12728,12534,12837,13139,13435,13737,13864,13695,13286
28125,"Sharkey County, Mississippi",1495,1479,1476,1422,1426,1408,1371,1370,1318,1270,1286,1236,1239,1236,1223,1188,1184,1202,1197,1138
28127,"Simpson County, Mississippi",6678,6715,6777,7065,7344,7620,7411,7592,7439,7259,7405,7415,7406,7331,7267,6900,6867,7021,7146,7312
28129,"Smith County, Mississippi",3742,3566,3717,3715,3377,3337,3294,3246,2982,2858,2796,2772,2715,2752,2768,2736,2747,2733,2758,2746
28131,"Stone County, Mississippi",3275,3197,3464,3634,3811,3977,4249,4312,4279,4124,4043,4072,3906,3939,3978,4046,4137,4227,4405,4533
28133,"Sunflower County, Mississippi",11696,8611,10139,9880,9953,10122,10476,10012,9690,9378,9008,8865,8881,8750,8663,8518,8471,8351,8235,8082
28135,"Tallahatchie County, Mississippi",2699,2473,2529,2721,2912,2957,2853,2767,2725,2712,2774,2834,2779,2926,3064,3061,3038,3005,2875,2855
28137,"Tate County, Mississippi",6236,6087,6059,5928,5892,5754,5692,5645,5554,5395,5418,5421,5414,5373,5357,5461,5522,5538,5568,5510
28139,"Tippah County, Mississippi",7229,6876,6778,6702,7057,7266,7221,7102,6340,5702,5650,5665,5646,5668,5913,6609,6535,6557,6552,6551
28141,"Tishomingo County, Mississippi",6142,5947,6014,5580,5605,5611,5956,5728,5629,5173,5060,5129,5222,5376,5499,5861,6146,6167,6368,6492
28143,"Tunica County, Mississippi",17883,17547,17110,16191,15841,15575,15787,15455,14587,13014,12266,11581,11312,10855,9813,8754,8621,8366,8028,7471
28145,"Union County, Mississippi",8884,8706,8454,8356,8285,8571,8559,8792,8857,8379,7901,8901,9674,9807,9882,10137,10592,10999,11121,11269
28147,"Walthall County, Mississippi",3028,2851,2888,2749,2806,2866,2958,3021,2979,2715,2704,2633,2599,2560,2522,2523,2402,2392,2422,2313
28149,"Warren County, Mississippi",24902,24104,23708,23562,23693,23718,23779,23316,23666,21989,21508,20955,20618,20650,20403,20279,20212,19977,19725,19607
28151,"Washington County, Mississippi",23452,21900,20997,21032,20920,20042,19633,19790,19866,18575,18329,18122,17722,17516,17470,17423,17366,17028,16637,16297
28153,"Wayne County, Mississippi",5412,5347,5201,5271,5347,5426,5462,5567,5425,5092,5106,5102,5055,4862,4941,4866,4872,4911,4962,4971
28155,"Webster County, Mississippi",3374,2861,2043,1879,2110,2245,2134,2162,2119,2075,2137,2099,2060,2019,1985,1951,1912,1933,1958,2011
28157,"Wilkinson County, Mississippi",1744,1708,1709,1969,1979,1915,1878,1915,2016,2184,2271,2204,2066,1844,1719,1737,1675,1686,1629,1619
28159,"Winston County, Mississippi",5822,5048,5030,5019,5123,5308,5448,5581,5485,4621,4413,4552,4588,4599,4559,4566,4642,4793,4947,5019
28161,"Yalobusha County, Mississippi",3232,3126,3224,3118,2951,2727,2816,2839,2926,2852,3042,3088,3246,3002,2984,2952,2832,2885,2914,2754
28163,"Yazoo County, Mississippi",6642,6470,6484,6237,5946,5845,5887,6077,5978,5877,6085,6106,6084,6189,6347,6390,6225,6517,6397,6331
29001,"Adair County, Missouri",10855,10450,10318,10349,10203,10714,11060,10778,10474,10436,10083,9820,9820,9950,9786,9698,9748,10009,10296,9950
29003,"Andrew County, Missouri",2421,2328,2347,2321,2394,2343,2461,2568,2590,2518,2505,2415,2390,2416,2420,2435,2381,2511,2555,2582
29005,"Atchison County, Missouri",1982,1917,1894,1931,1886,1774,1771,1822,1835,1797,1791,1698,1691,1679,1658,1624,1633,1671,1656,1641
29007,"Audrain County, Missouri",10841,10414,9815,9350,9190,9675,9719,9894,9696,9069,9032,9235,9407,9331,9350,9486,9399,9289,8994,8855
29009,"Barry County, Missouri",15252,15384,15204,15009,14957,15292,15743,15570,15428,14550,14266,14401,13923,13636,13487,13676,14084,14322,14551,14532
29011,"Barton County, Missouri",5483,5289,5420,5302,5429,5136,4717,4173,3680,3560,3496,3411,3350,3357,3380,3217,3230,3170,3215,3233
29013,"Bates County, Missouri",3776,3640,3598,3593,3655,3758,3768,3717,3688,3710,3574,3584,3610,3515,3550,3597,3644,3701,3582,3603
29015,"Benton County, Missouri",3210,3236,3414,3573,3718,3740,3811,3695,3575,3464,3452,3437,3467,3508,3428,3460,3588,3586,3527,3493
29017,"Bollinger County, Missouri",1974,1917,1869,1900,1869,1861,1832,1813,1795,2150,1835,1745,1838,1833,1824,1810,1816,1816,1813,1808
29019,"Boone County, Missouri",75757,75866,76765,76188,77442,80290,81771,82572,82557,80678,81823,83422,86292,88727,89802,91449,92461,93708,93986,94526
29021,"Buchanan County, Missouri",43018,43184,43195,43033,43597,44218,45741,47971,48685,47638,45567,45566,46027,46683,46702,47091,47456,47330,47157,47005
29023,"Butler County, Missouri",17593,17681,18031,18213,19308,20065,19664,19146,19403,18592,18479,18673,18651,18496,19021,18959,19021,18661,18195,17991
29025,"Caldwell County, Missouri",1437,1435,1495,1469,1535,1581,1605,1625,1552,1508,1487,1459,1447,1458,1513,1622,1721,1841,1898,1834
29027,"Callaway County, Missouri",13567,13508,13731,13784,14046,14333,14345,14549,14993,14549,14260,13787,13793,14144,14106,14178,14323,14354,14380,14592
29029,"Camden County, Missouri",16032,16263,16042,16230,16708,18174,18397,18283,18246,17114,15887,15793,15880,15970,16104,16245,16517,16551,16321,16440
29031,"Cape Girardeau County, Missouri",40145,39295,39534,39528,39249,40296,41050,41957,41452,39740,39538,39325,39701,40507,39988,40333,40483,40421,41169,41502
29033,"Carroll County, Missouri",2661,2684,2611,2619,2541,2612,2795,2742,2515,2435,2311,2267,2239,2342,2356,2410,2367,2433,2381,2524
29035,"Carter County, Missouri",1290,1255,1375,1421,1455,1472,1484,1471,1464,1492,1581,1542,1482,1427,1421,1404,1457,1468,1484,1535
29037,"Cass County, Missouri",18630,19357,19539,20203,21132,22174,22757,22786,22907,22644,22486,22396,22888,23258,24076,25169,25608,25939,26863,27028
29039,"Cedar County, Missouri",3052,3047,3027,3026,3191,3219,3231,3348,3276,3103,3488,3382,3208,3220,3183,3220,3158,3105,3087,3166
29041,"Chariton County, Missouri",2156,2069,2031,2005,2028,2010,1876,1785,1776,1747,2059,2037,2050,1762,1844,1854,1864,1890,1859,1832
29043,"Christian County, Missouri",12542,12741,12946,13016,13561,14392,14896,15767,15652,14411,14109,14264,14810,15389,15886,16608,16770,17098,17362,17833
29045,"Clark County, Missouri",1530,1519,1463,1466,1481,1438,1505,1535,1517,1443,1436,1439,1408,1457,1487,1421,1408,1371,1426,1447
29047,"Clay County, Missouri",84000,83541,84409,85000,85295,86652,87634,89901,89761,85530,89364,88498,86167,88870,93151,97566,102606,104865,104308,104575
29049,"Clinton County, Missouri",4578,5664,4691,4676,4704,4881,4929,4339,4597,4557,3864,4088,4129,3791,3802,3885,4010,4017,4000,4029
29051,"Cole County, Missouri",51770,53197,52287,53944,53975,53398,53446,53564,54002,52895,52654,51936,51600,51219,51297,51638,52844,53260,52860,53392
29053,"Cooper County, Missouri",5522,5341,5778,5715,5780,6018,6072,6160,6029,5665,5389,5346,5245,5111,5113,5002,4957,4964,4961,4922
29055,"Crawford County, Missouri",5978,6002,6143,6097,6069,6274,6463,6476,6302,6152,6097,6303,6387,6484,6433,6583,6615,6540,6660,6770
29057,"Dade County, Missouri",1910,1952,1969,1996,2001,1861,1945,1874,1718,1639,1650,1698,1587,1602,1637,1677,1695,1692,1715,1699
29059,"Dallas County, Missouri",2541,2544,2872,2898,2998,3154,3203,3181,2936,2537,2289,2292,2366,2348,2407,2406,2432,2462,2418,2466
29061,"Daviess County, Missouri",1895,1849,1893,1840,1961,1898,1937,1896,1787,1515,1524,1540,1556,1555,1476,1489,1497,1452,1468,1581
29063,"DeKalb County, Missouri",3021,1851,2744,2873,2768,2754,2789,3270,3198,3091,3401,3260,3198,3374,3333,3543,3618,3554,3048,2949
29065,"Dent County, Missouri",4302,3973,3915,3777,3701,3821,3926,3897,3910,3844,4089,4033,3771,4073,3809,3843,3819,3790,3857,3897
29067,"Douglas County, Missouri",2473,2290,2206,2179,2406,2276,2280,2194,2233,2665,2334,2339,2299,2272,2267,2281,2356,2358,2366,2376
29069,"Dunklin County, Missouri",10380,10140,10173,10172,10242,10076,10053,9664,9505,9754,9603,9819,9880,9828,9970,9944,9655,9368,9163,8840
29071,"Franklin County, Missouri",34728,34999,34420,34518,35738,36744,37391,37622,37871,35059,34776,35096,35389,35953,36761,37628,39100,39447,39144,39539
29073,"Gasconade County, Missouri",5870,5591,5412,5312,5373,5617,5926,5887,5432,5268,5053,5006,5022,5098,5192,5251,5282,5339,5373,5325
29075,"Gentry County, Missouri",2182,2175,2132,2106,2034,2037,2087,2103,2148,2215,2234,2254,2279,2279,2257,2247,2204,2251,2258,2230
29077,"Greene County, Missouri",142367,140739,141438,143544,144876,149170,152746,156155,154787,148711,146573,148081,153260,154279,157841,161264,162887,164733,167262,170031
29079,"Grundy County, Missouri",3911,3734,3609,3496,3492,3478,3431,3415,4014,3366,3396,3497,3469,3475,3453,3483,3438,3351,3142,3051
29081,"Harrison County, Missouri",2799,2696,2677,2648,2682,2852,2857,2824,2804,2760,2583,2541,2513,2509,2526,2569,2603,2540,2501,2499
29083,"Henry County, Missouri",8330,7931,7781,7628,7508,7589,7692,7753,7526,7358,7296,7137,7201,7314,7549,7563,7421,7354,7339,7247
29085,"Hickory County, Missouri",1148,1125,1104,1109,1092,1086,1080,1080,1063,1051,1128,1084,1088,1188,1204,1228,1237,1269,1282,1281
29087,"Holt County, Missouri",1403,1309,1342,1243,1227,1263,1304,1273,1288,1291,1279,1271,1288,1333,1294,1299,1265,1287,1279,1246
29089,"Howard County, Missouri",2400,2308,2243,2323,2380,2382,2455,2384,2409,2454,2509,2339,2341,2460,2566,2623,2664,2685,2599,2504
29091,"Howell County, Missouri",14924,14963,14908,15108,15420,15805,15985,15824,15464,14730,15111,14734,14961,14989,14899,14996,14879,14701,15277,15400
29093,"Iron County, Missouri",3442,3528,3419,3353,3329,3418,3484,4029,4154,4037,3276,3420,3817,3546,3848,3816,3686,3407,3388,3415
29095,"Jackson County, Missouri",393430,384942,375227,365079,361883,363766,366482,368850,369985,354661,339564,340111,347733,348047,350321,358270,363137,367666,370836,374684
29097,"Jasper County, Missouri",58056,56945,55819,55869,55834,56694,58557,58528,59297,58238,55759,56265,56711,59164,58855,59788,60108,60636,57792,58408
29099,"Jefferson County, Missouri",42362,42000,41890,42099,43258,44851,45675,47963,47304,46091,46062,46007,45736,46234,46393,46655,47785,47378,48174,47947
29101,"Johnson County, Missouri",14345,14040,14241,14375,14665,15424,16086,15707,15460,14802,14683,14754,14634,14850,14858,15256,15601,15722,15380,15666
29103,"Knox County, Missouri",1047,1049,1022,1030,1182,1254,1173,1180,1170,1152,1116,1082,1078,1091,1089,1082,1098,1084,1058,925
29105,"Laclede County, Missouri",13938,13485,13426,12874,13191,13760,14341,14175,13835,11811,12103,12201,12373,12213,12627,12857,13299,13592,13925,13925
29107,"Lafayette County, Missouri",9248,9212,9025,8991,9054,9059,9138,9074,8888,8660,8708,8663,8933,8262,8342,8491,8616,8555,8575,8597
29109,"Lawrence County, Missouri",8322,8079,8115,8254,8423,8568,8863,8883,8809,8270,8385,8392,8509,8649,8697,8998,8936,8901,9106,8875
29111,"Lewis County, Missouri",2898,3134,3145,3051,2819,2727,2692,2696,2679,2685,2612,2583,2662,2579,2648,2666,2624,2610,2590,2527
29113,"Lincoln County, Missouri",8680,9060,9274,9507,10036,10622,10898,10948,10664,10216,10170,10023,9975,9999,10695,11093,11562,11651,11815,11866
29115,"Linn County, Missouri",4922,4776,4770,4801,4724,4507,4509,4428,4381,4321,3885,3806,3766,3881,3799,3844,3920,3894,3840,3836
29117,"Livingston County, Missouri",6488,6414,6355,5992,6063,6269,6082,6169,5989,6029,5911,5838,6009,6135,6147,6187,6208,6284,6381,6268
29119,"McDonald County, Missouri",5866,5908,6086,6125,6211,6446,6682,6906,6894,6664,6781,6800,6853,6842,7058,6994,6973,7140,7083,6964
29121,"Macon County, Missouri",5214,4833,4850,4934,4949,5005,5032,4858,4582,4715,4763,4813,4807,4853,4838,4872,5064,5043,5124,5007
29123,"Madison County, Missouri",3072,3039,3089,3138,3251,3341,3376,3355,3397,3268,3386,3390,3524,3660,3609,3625,3645,3606,3627,3664
29125,"Maries County, Missouri",1421,1358,1419,1394,1331,1410,1436,1368,1314,1313,1414,1384,1400,1464,1259,1230,1222,1224,1234,1230
29127,"Marion County, Missouri",14032,13676,13611,13517,13249,13304,13360,12747,12980,12851,14010,13996,14084,13253,13237,13516,13422,13352,13285,13325
29129,"Mercer County, Missouri",1921,1945,1930,1876,1850,1921,1801,1508,663,1740,1765,1776,1776,1763,1720,1744,1755,1704,1701,1713
29131,"Miller County, Missouri",7086,6998,6859,6893,6860,7234,7459,7375,6942,6130,5942,5632,5886,6105,6313,6455,6827,6936,7195,7278
29133,"Mississippi County, Missouri",4158,3996,3867,4089,3983,3782,3915,3945,3846,4106,4056,3952,4087,4117,4075,4001,3948,3845,3801,3633
29135,"Moniteau County, Missouri",4396,4350,4037,4108,4051,3803,3803,3889,3985,4149,4096,4093,3960,3924,4008,4121,4089,3990,4059,4215
29137,"Monroe County, Missouri",2962,2694,2585,2519,2619,2573,2442,2389,2318,2004,1747,1790,1822,1894,1973,2047,2009,1928,1883,1751
29139,"Montgomery County, Missouri",3437,3419,3487,3403,3426,3355,3376,3266,3143,2952,2987,2898,2856,2826,2818,2822,2882,2831,2883,2916
29141,"Morgan County, Missouri",4570,4396,4349,4337,4385,4367,4329,4229,4126,3880,3815,3821,3927,3993,4058,4222,4212,4190,4262,4375
29143,"New Madrid County, Missouri",8358,8131,7470,7143,7128,7346,7496,7794,7632,6830,7369,7222,7191,7224,7360,7504,6704,6559,6887,7344
29145,"Newton County, Missouri",18603,18717,18494,18433,18641,18514,18569,19641,19580,18512,19473,19079,19600,17536,17542,17032,16952,16707,20207,20330
29147,"Nodaway County, Missouri",8724,8735,8454,9008,8909,8864,8835,8800,8712,8544,8179,8011,8203,7878,7607,7695,7656,7560,7676,7818
29149,"Oregon County, Missouri",2272,2162,2137,2080,2096,2133,2188,2321,2271,2259,2284,2272,2315,2358,2324,2327,2330,2283,2252,2287
29151,"Osage County, Missouri",3134,2985,3096,3221,3260,3349,3447,3593,3570,3350,3160,3196,3216,3296,3526,3569,3568,3765,3873,3982
29153,"Ozark County, Missouri",1597,1622,1609,1637,1563,1620,1621,1588,1568,1576,1497,1464,1491,1543,1547,1550,1556,1525,1471,1463
29155,"Pemiscot County, Missouri",6081,5923,5986,5759,5692,5928,6047,6016,5966,5992,6180,6159,6242,5920,5923,5875,5888,5404,5322,5421
29157,"Perry County, Missouri",8765,8528,8295,8551,8850,8973,9086,8947,8849,8748,9104,9193,9463,9583,9692,9679,9657,9659,9779,9559
29159,"Pettis County, Missouri",19558,19166,18601,18530,18573,18782,18806,19204,18997,17940,18049,18230,18218,18470,19036,19370,19264,19364,19255,19606
29161,"Phelps County, Missouri",16084,16311,17009,17582,18305,18105,18215,17698,17114,16743,17113,17276,17306,17158,17350,17684,17990,18210,18318,18331
29163,"Pike County, Missouri",6083,5845,5802,5794,5895,5920,5956,5917,6078,5932,5884,5909,5977,5972,6027,6018,5965,5809,5532,5325
29165,"Platte County, Missouri",34299,34590,33708,35161,36136,36088,37049,38305,39874,39251,38809,39277,39399,39778,40814,41520,44415,45579,47290,48226
29167,"Polk County, Missouri",7197,7390,7504,7441,7509,7949,8068,8138,8145,7614,7649,7566,7518,7767,7788,7972,8233,8386,8615,8557
29169,"Pulaski County, Missouri",10472,10596,11340,11777,12021,12614,12986,13187,13663,14323,14576,14479,13795,13648,13325,13169,12955,13115,13119,13094
29171,"Putnam County, Missouri",1043,1032,1019,1072,1102,1126,1100,1065,1068,1045,1011,998,973,1015,1038,1033,976,976,974,914
29173,"Ralls County, Missouri",2692,2641,2456,2377,2780,2865,2816,3414,3242,2870,2484,2541,2588,3519,3533,3488,3508,3437,3464,3534
29175,"Randolph County, Missouri",9656,9399,9849,9970,10010,10239,10350,10298,10158,9544,9383,9500,9459,9399,9519,9484,9663,9332,9409,9497
29177,"Ray County, Missouri",4517,4752,4756,4726,4671,4285,4296,4222,4166,4124,4034,3963,3976,4071,4032,4287,4293,4326,4086,4073
29179,"Reynolds County, Missouri",1747,1587,1543,1589,1678,1607,1586,1640,1621,1595,1530,1505,1493,1511,1639,1673,1670,2022,1968,1950
29181,"Ripley County, Missouri",2435,2562,2538,2658,2765,2866,2936,2942,2924,2880,2943,3036,3136,3020,3028,2813,2876,2839,2758,2705
29183,"St. Charles County, Missouri",95919,97714,101667,106502,112867,117022,121414,124315,122974,118167,120366,122874,126132,130546,132673,139552,143850,146549,147805,151936
29185,"St. Clair County, Missouri",2255,2235,2300,2322,2278,2163,2188,2009,2020,1956,1797,1730,1699,1668,1675,1653,1650,1621,1584,1577
29186,"Ste. Genevieve County, Missouri",5797,5604,5479,5546,5340,5520,5871,5930,5884,5627,5550,5505,5404,5381,5407,5412,5412,5484,5683,5660
29187,"St. Francois County, Missouri",19568,19661,19886,20575,20973,21358,21864,22967,23075,22304,22283,22312,22035,22371,22444,22745,22930,23390,23293,23208
29189,"St. Louis County, Missouri",645854,641151,631198,621986,614437,618555,622695,609394,604844,573825,561063,563806,567518,571808,581407,591168,598815,605368,608602,610438
29195,"Saline County, Missouri",10270,9616,9077,9277,9239,9431,9400,9125,8825,8917,8676,8792,8782,8953,9042,8831,8638,8583,8702,8696
29197,"Schuyler County, Missouri",737,744,742,747,719,687,705,711,719,696,697,691,672,625,605,631,606,591,590,566
29199,"Scotland County, Missouri",1292,1260,1223,1202,1218,1228,1222,1219,1215,1176,1152,1164,1176,1180,1190,1190,1181,1176,1148,1158
29201,"Scott County, Missouri",14991,14462,14641,14731,14851,14806,14907,14186,13963,14229,13725,14654,15167,14821,14965,15305,15209,15482,15635,15492
29203,"Shannon County, Missouri",1921,1901,1948,1966,1885,1797,1769,1741,1722,1642,1318,1272,1247,1473,1488,1425,1439,1416,1416,1432
29205,"Shelby County, Missouri",2159,2020,1853,1880,1840,1874,1899,1987,1979,1889,1867,1851,1872,1751,1718,1741,1725,1748,1709,1788
29207,"Stoddard County, Missouri",10192,10050,10256,10385,10836,11066,11035,10786,10320,9906,10392,10458,10393,9980,9975,10062,10184,10085,10086,10113
29209,"Stone County, Missouri",6379,6495,6484,6630,6624,6677,6940,6879,7181,6696,4982,4921,4947,5003,4960,5387,5611,5514,6753,6728
29211,"Sullivan County, Missouri",2781,2823,2668,2219,2255,2285,2404,2587,3661,2591,2612,2478,2439,2329,2346,2374,2372,2378,2468,2369
29213,"Taney County, Missouri",23823,23660,23776,24092,24364,24831,26497,28032,27930,25946,27753,27873,27422,28170,28035,28554,29167,30204,29105,29296
29215,"Texas County, Missouri",6056,6151,5871,5809,5830,5805,5824,6077,5984,5768,5949,5926,5913,5922,5688,5682,5649,5692,5518,5471
29217,"Vernon County, Missouri",7577,7418,7323,7313,7177,7228,7296,7277,7066,6408,6842,6868,6956,7005,7046,7012,6873,6895,6876,6787
29219,"Warren County, Missouri",6646,6523,6421,6218,6752,6860,6843,6776,6764,6490,6376,6547,6468,6739,6850,7018,7117,7339,7500,7642
29221,"Washington County, Missouri",4437,4447,4427,4569,4527,4675,4603,4678,4694,4721,4831,4950,4930,4928,4965,5106,4994,4918,4894,4880
29223,"Wayne County, Missouri",2483,2410,2498,2523,2482,2557,2556,2533,2587,2638,2803,2752,2654,2641,2649,2744,2759,2653,2524,2485
29225,"Webster County, Missouri",6328,6164,5809,6159,6258,6456,6815,6815,6641,6347,6087,6238,6360,6271,6487,6701,6734,6900,7506,7658
29227,"Worth County, Missouri",448,469,456,470,448,433,442,441,420,406,414,406,416,461,441,379,373,351,356,355
29229,"Wright County, Missouri",4645,4397,4351,4304,4435,4429,4460,4296,4288,4177,4117,4682,4739,4182,4215,4187,4139,4156,4047,4057
29510,"St. Louis City, Missouri",250644,245192,236843,228891,223063,222519,220991,232490,234420,219748,216137,217074,217561,222481,222716,225947,225643,226325,229646,229800
30001,"Beaverhead County, Montana",3103,3326,3389,3452,3344,3380,3501,3520,3503,3557,3557,3535,3505,3503,3558,3719,3827,3848,3862,3929
30003,"Big Horn County, Montana",4241,3913,3908,3913,4147,4444,4377,4489,4496,4515,4371,4437,4325,4366,4532,4681,4629,4275,4112,3978
30005,"Blaine County, Montana",1478,1508,1486,1491,1528,1563,1592,1620,1654,1600,1461,1461,1463,1495,1464,1466,1457,1457,1406,1413
30007,"Broadwater County, Montana",1135,1132,1207,1263,1256,1321,1314,1362,1371,1321,1322,1309,1257,1323,1329,1317,1391,1415,1454,1399
30009,"Carbon County, Montana",2317,2382,2445,2467,2554,2594,2680,2695,2655,2520,2476,2436,2530,2579,2559,2606,2638,2746,2756,2748
30011,"Carter County, Montana",262,265,270,274,273,252,257,263,267,264,266,256,253,252,265,265,278,287,273,253
30013,"Cascade County, Montana",32197,32568,32463,32658,33356,33558,34499,34819,35739,35531,35336,34995,34980,35354,35253,34915,35321,35418,35425,35545
30015,"Chouteau County, Montana",1180,1225,1168,1201,1248,1254,1249,1209,1232,1239,1251,1226,1225,1189,1181,1155,1146,1156,1183,1178
30017,"Custer County, Montana",4767,4756,4761,4801,4827,4804,4948,5060,5142,5112,5426,5427,5604,5717,5651,5463,5325,5296,5229,5208
30019,"Daniels County, Montana",697,700,708,654,623,599,595,602,595,592,573,584,581,585,602,611,610,596,581,591
30021,"Dawson County, Montana",3554,3356,3324,3355,3314,3323,3355,3471,3547,3515,3439,3516,3607,3761,3809,3739,3530,3659,3653,3611
30023,"Deer Lodge County, Montana",3050,3123,3189,2879,2948,2937,3062,3099,2986,3069,3162,3145,3181,3222,3264,3273,3331,3209,3189,3132
