Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
27025,"Chisago County, Minnesota",1052,1074,1119,1150,1167,1198,1226,1253,1255,1186,1154,1157,1183,1140,1123,1059,1070,1116,1168,1203
27027,"Clay County, Minnesota",1184,1175,1191,1216,1223,1281,1300,1308,1339,1355,1357,1340,1349,1329,1312,1312,1296,1347,1401,1386
27029,"Clearwater County, Minnesota",258,254,248,246,244,250,251,250,243,229,228,231,228,221,217,212,213,222,227,230
27031,"Cook County, Minnesota",285,282,284,287,282,296,300,305,312,309,309,312,315,312,299,289,287,298,309,313
27033,"Cottonwood County, Minnesota",409,407,405,401,384,408,401,388,385,381,389,392,400,398,394,389,381,387,399,400
27035,"Crow Wing County, Minnesota",1933,1951,1981,2039,2064,2157,2205,2238,2233,2158,2115,2118,2115,2073,2084,2026,2046,2113,2172,2166
27037,"Dakota County, Minnesota",9082,9275,9393,9635,9664,10218,10512,10425,10400,9992,9694,9657,9880,9613,9622,9410,9487,9891,10299,10560
27039,"Dodge County, Minnesota",432,439,456,464,471,495,505,479,471,456,450,452,454,437,444,436,428,443,459,461
27041,"Douglas County, Minnesota",1202,1206,1233,1267,1333,1387,1410,1399,1399,1365,1348,1368,1403,1372,1341,1314,1324,1374,1420,1408
27043,"Faribault County, Minnesota",508,493,496,501,501,515,505,500,499,483,471,473,474,462,452,438,433,445,461,461
27045,"Fillmore County, Minnesota",653,653,643,643,641,670,670,662,660,655,648,645,653,649,643,633,632,640,678,693
27047,"Freeborn County, Minnesota",897,887,887,879,867,905,924,881,865,840,825,832,833,817,809,781,773,796,818,815
27049,"Goodhue County, Minnesota",1251,1269,1281,1302,1323,1357,1395,1383,1411,1362,1335,1366,1359,1342,1332,1287,1267,1310,1350,1336
27051,"Grant County, Minnesota",246,242,252,249,243,246,262,248,249,246,243,249,254,252,250,245,251,259,263,262
27053,"Hennepin County, Minnesota",41925,41912,41347,41272,40398,41744,42399,41773,41623,40388,40797,41058,39965,39082,39584,37219,36921,38559,40361,40467
27055,"Houston County, Minnesota",429,430,445,453,459,464,452,460,460,455,450,451,449,443,428,421,430,435,445,434
27057,"Hubbard County, Minnesota",567,581,603,615,596,622,651,663,667,636,623,623,624,607,591,580,581,604,619,625
27059,"Isanti County, Minnesota",739,739,773,794,802,842,864,871,847,793,763,758,779,756,764,744,750,783,815,825
27061,"Itasca County, Minnesota",1245,1244,1257,1284,1283,1332,1335,1321,1298,1273,1251,1261,1262,1206,1184,1147,1162,1195,1231,1240
27063,"Jackson County, Minnesota",338,328,325,315,316,342,347,364,364,351,343,346,359,352,354,340,337,335,343,343
27065,"Kanabec County, Minnesota",313,316,317,325,328,342,335,341,345,328,313,309,301,300,295,294,298,311,323,334
27067,"Kandiyohi County, Minnesota",1321,1348,1327,1337,1339,1389,1394,1390,1399,1354,1341,1358,1386,1358,1348,1313,1319,1364,1404,1399
27069,"Kittson County, Minnesota",214,209,205,204,199,206,201,202,204,198,193,201,201,191,186,185,183,186,186,186
27071,"Koochiching County, Minnesota",516,519,501,504,489,506,510,501,492,476,476,478,471,443,417,412,411,413,424,415
27073,"Lac Qui Parle County, Minnesota",248,245,245,241,233,246,254,246,237,230,229,230,225,221,222,227,225,227,229,231
27075,"Lake County, Minnesota",319,325,322,325,335,348,346,351,347,341,336,330,331,322,313,306,306,316,325,331
27077,"Lake of The Woods County, Minnesota",174,174,173,180,183,185,187,185,182,177,170,174,177,173,174,167,165,165,169,170
27079,"Le Sueur County, Minnesota",687,700,702,697,690,721,744,774,749,711,699,698,693,696,703,698,701,719,732,727
27081,"Lincoln County, Minnesota",211,210,212,218,220,228,231,228,230,223,220,230,233,230,224,223,223,222,227,221
27083,"Lyon County, Minnesota",826,826,829,855,854,895,924,870,869,850,837,846,841,834,829,813,798,811,822,803
27085,"McLeod County, Minnesota",1025,1018,1016,1014,1034,1080,1073,1061,1043,1019,985,985,981,988,984,926,899,911,954,971
27087,"Mahnomen County, Minnesota",138,138,138,139,141,138,139,136,139,134,134,132,126,121,114,115,117,115,116,116
27089,"Marshall County, Minnesota",320,315,306,303,296,299,301,303,304,308,312,321,320,313,309,303,295,303,314,324
27091,"Martin County, Minnesota",751,733,738,741,731,748,766,726,727,707,685,687,697,700,677,659,652,666,686,680
27093,"Meeker County, Minnesota",593,597,626,641,639,649,658,639,633,602,593,596,594,588,588,573,569,593,616,621
27095,"Mille Lacs County, Minnesota",626,639,639,644,655,706,716,733,727,697,685,691,705,701,693,680,664,687,711,715
27097,"Morrison County, Minnesota",846,850,860,888,905,945,956,964,966,953,943,953,966,948,946,917,912,936,973,983
27099,"Mower County, Minnesota",954,951,950,956,951,976,985,928,932,901,886,883,880,866,860,839,826,836,844,849
27101,"Murray County, Minnesota",305,305,306,314,318,325,327,333,334,330,322,328,327,329,334,328,324,323,329,324
27103,"Nicollet County, Minnesota",642,643,668,677,672,705,724,705,690,682,666,682,693,688,677,678,698,732,759,752
27105,"Nobles County, Minnesota",677,677,663,660,664,680,661,662,664,666,653,649,643,630,624,615,606,614,634,625
27107,"Norman County, Minnesota",247,235,233,237,235,253,255,250,253,249,245,254,254,241,241,236,229,237,246,242
27109,"Olmsted County, Minnesota",3113,3178,3231,3309,3289,3508,3592,3514,3497,3421,3347,3368,3417,3378,3371,3279,3276,3421,3609,3718
27111,"Otter Tail County, Minnesota",1681,1706,1745,1798,1803,1855,1880,1871,1883,1836,1806,1835,1845,1801,1750,1691,1685,1752,1794,1793
27113,"Pennington County, Minnesota",421,420,421,436,438,457,458,473,478,465,451,448,453,435,423,417,411,413,423,409
27115,"Pine County, Minnesota",620,628,636,641,644,675,676,658,652,632,626,619,637,629,615,591,599,631,644,665
27117,"Pipestone County, Minnesota",366,364,363,364,354,362,368,379,379,367,358,365,364,350,345,338,344,355,368,370
27119,"Polk County, Minnesota",989,983,970,977,960,986,1024,972,958,945,941,961,981,966,965,952,942,964,989,998
27121,"Pope County, Minnesota",342,346,346,354,354,376,370,364,363,352,351,352,351,347,343,337,333,340,350,358
27123,"Ramsey County, Minnesota",14749,14807,14667,14996,14828,15388,15617,15221,15040,14486,13912,13801,13962,13401,13272,12856,12731,13267,13858,14028
27125,"Red Lake County, Minnesota",138,140,138,137,132,134,135,129,134,135,132,132,136,131,126,123,120,124,126,124
27127,"Redwood County, Minnesota",603,597,590,578,566,575,605,591,594,577,568,564,559,550,548,527,529,548,570,573
27129,"Renville County, Minnesota",637,625,631,640,639,649,645,632,625,618,596,611,604,588,575,562,567,579,592,581
27131,"Rice County, Minnesota",1376,1379,1398,1413,1425,1500,1519,1524,1523,1486,1470,1482,1527,1496,1491,1458,1488,1548,1601,1602
27133,"Rock County, Minnesota",285,288,292,286,289,302,309,302,300,298,286,284,297,303,303,298,288,297,305,304
27135,"Roseau County, Minnesota",423,425,422,436,453,476,497,487,492,470,456,449,453,437,437,436,446,455,466,457
27137,"St. Louis County, Minnesota",5780,5725,5670,5705,5674,5861,5896,5869,5843,5722,5641,5580,5519,5356,5247,5145,5143,5265,5376,5341
27139,"Scott County, Minnesota",2244,2392,2497,2626,2732,2944,3088,3100,3164,3040,2987,2984,3064,3000,3007,2883,2924,3108,3313,3411
27141,"Sherburne County, Minnesota",1492,1595,1658,1724,1787,1885,1952,1962,1967,1863,1821,1826,1885,1845,1859,1827,1846,1934,2062,2134
27143,"Sibley County, Minnesota",397,395,403,399,398,413,418,404,399,396,389,397,389,385,383,374,383,392,403,414
27145,"Stearns County, Minnesota",3938,3990,4018,4146,4192,4359,4531,4466,4468,4344,4292,4303,4339,4283,4255,4134,4170,4308,4383,4357
27147,"Steele County, Minnesota",955,968,983,1000,1007,1043,1062,1045,1046,1008,979,977,974,941,935,914,938,963,994,1014
27149,"Stevens County, Minnesota",362,362,367,366,363,377,386,394,400,389,386,385,382,371,356,344,334,338,348,349
27151,"Swift County, Minnesota",362,356,353,349,346,357,347,347,347,344,337,340,349,336,327,326,324,332,337,334
27153,"Todd County, Minnesota",555,553,550,557,552,566,571,570,579,580,573,571,582,569,559,540,536,556,577,591
27155,"Traverse County, Minnesota",138,136,140,142,144,147,145,145,147,144,144,147,147,145,144,142,142,143,148,152
27157,"Wabasha County, Minnesota",584,606,614,629,614,636,647,643,655,629,617,626,637,607,607,586,555,567,580,568
27159,"Wadena County, Minnesota",464,476,481,474,466,469,458,450,449,421,418,426,435,422,428,418,400,407,418,429
27161,"Waseca County, Minnesota",514,515,524,523,520,540,543,536,540,523,514,516,519,512,502,484,483,506,517,527
27163,"Washington County, Minnesota",4667,4843,4971,5130,5128,5423,5606,5533,5559,5363,5241,5229,5357,5295,5305,5230,5265,5501,5814,5984
27165,"Watonwan County, Minnesota",361,358,353,348,341,352,350,338,338,328,328,318,327,315,312,309,307,316,323,325
27167,"Wilkin County, Minnesota",202,204,204,196,199,203,209,214,211,207,209,213,214,213,211,207,206,206,213,209
27169,"Winona County, Minnesota",1260,1236,1243,1246,1242,1300,1311,1276,1252,1229,1200,1200,1189,1177,1166,1137,1135,1156,1187,1171
27171,"Wright County, Minnesota",2329,2444,2535,2694,2801,2998,3102,3082,3074,3003,2947,2961,3040,2992,3018,2965,2984,3127,3308,3384
27173,"Yellow Medicine County, Minnesota",378,375,370,379,367,376,384,359,362,358,354,355,362,351,344,337,344,350,358,364
28001,"Adams County, Mississippi",1059,1008,990,982,982,972,968,974,964,938,918,900,879,881,890,880,866,850,843,823
28003,"Alcorn County, Mississippi",797,784,800,799,801,812,837,850,853,831,817,804,805,816,828,813,804,789,795,819
28005,"Amite County, Mississippi",226,212,207,203,204,206,209,218,226,220,212,207,205,199,201,203,200,193,189,190
28007,"Attala County, Mississippi",421,410,426,442,443,434,431,430,413,409,404,403,386,384,374,373,376,389,393,395
28009,"Benton County, Mississippi",95,95,103,98,101,97,101,99,92,93,96,98,95,94,93,92,91,89,90,88
28011,"Bolivar County, Mississippi",858,834,834,833,847,849,848,845,844,839,845,844,834,849,835,834,844,834,832,816
28013,"Calhoun County, Mississippi",326,314,316,315,322,325,321,323,319,309,308,308,300,302,311,307,303,301,290,284
28015,"Carroll County, Mississippi",139,141,141,141,139,142,138,138,138,130,132,128,130,131,134,140,144,143,144,144
28017,"Chickasaw County, Mississippi",386,374,381,389,392,389,385,387,387,382,385,388,378,380,370,359,356,354,354,360
28019,"Choctaw County, Mississippi",165,164,169,169,165,172,171,163,160,153,150,150,147,149,149,152,155,152,156,151
28021,"Claiborne County, Mississippi",184,181,175,165,168,165,163,160,151,140,144,141,140,138,137,138,131,132,135,136
28023,"Clarke County, Mississippi",298,278,275,270,267,267,268,262,260,256,248,246,243,238,236,230,232,231,231,234
28025,"Clay County, Mississippi",409,400,402,400,402,411,403,392,388,378,378,375,374,386,386,381,388,384,385,381
28027,"Coahoma County, Mississippi",742,718,711,708,683,670,675,664,663,660,656,654,655,659,673,658,646,622,617,603
28029,"Copiah County, Mississippi",476,479,472,461,471,473,466,472,463,456,450,449,452,464,460,461,467,470,474,469
28031,"Covington County, Mississippi",306,301,310,318,338,347,362,355,352,347,340,342,331,339,341,350,360,356,360,360
28033,"DeSoto County, Mississippi",1762,1758,1827,1959,2061,2169,2333,2468,2533,2546,2510,2519,2534,2620,2711,2785,2926,2972,3052,3095
28035,"Forrest County, Mississippi",1801,1765,1823,1875,1952,1964,2017,1980,1993,1997,1949,1914,1913,1924,1916,1890,1897,1878,1880,1827
28037,"Franklin County, Mississippi",154,143,146,141,144,145,138,140,135,130,133,137,137,140,139,141,139,138,136,133
28039,"George County, Mississippi",313,310,311,317,328,336,352,349,365,368,350,355,348,346,358,359,363,372,374,363
28041,"Greene County, Mississippi",139,140,146,151,151,152,160,158,151,149,140,141,143,149,148,144,146,149,149,148
28043,"Grenada County, Mississippi",588,585,596,596,597,602,603,600,603,574,560,542,545,543,538,544,552,567,574,584
28045,"Hancock County, Mississippi",774,785,794,801,823,814,736,787,841,842,817,811,800,827,844,845,857,865,882,879
28047,"Harrison County, Mississippi",4391,4347,4360,4460,4537,4517,4316,4473,4580,4558,4482,4456,4374,4441,4451,4425,4511,4541,4625,4581
28049,"Hinds County, Mississippi",6787,6614,6633,6562,6523,6492,6452,6422,6371,6252,6115,6019,5975,6033,5950,5884,5840,5781,5785,5688
28051,"Holmes County, Mississippi",346,332,330,341,331,341,338,333,330,325,317,309,302,307,303,298,300,302,301,290
28053,"Humphreys County, Mississippi",266,268,259,256,256,255,258,248,233,224,223,228,225,216,210,201,191,189,184,183
28055,"Issaquena County, Mississippi",44,44,41,41,42,43,43,48,47,45,45,44,40,36,35,34,32,32,33,35
28057,"Itawamba County, Mississippi",335,321,325,328,344,356,357,360,359,350,335,344,350,359,358,351,349,346,356,351
28059,"Jackson County, Mississippi",2292,2253,2249,2252,2299,2342,2388,2455,2485,2480,2416,2404,2370,2384,2386,2383,2418,2414,2430,2439
28061,"Jasper County, Mississippi",280,273,270,266,268,261,264,271,269,274,269,264,255,251,250,244,233,223,225,217
28063,"Jefferson County, Mississippi",93,90,91,92,87,84,83,87,91,90,89,89,87,85,84,83,81,76,73,68
28065,"Jefferson Davis County, Mississippi",185,178,181,182,181,187,183,183,182,180,169,162,157,159,168,170,170,164,162,156
28067,"Jones County, Mississippi",1405,1369,1378,1390,1422,1439,1461,1485,1462,1449,1401,1380,1369,1376,1364,1360,1362,1373,1360,1340
28069,"Kemper County, Mississippi",144,155,163,159,159,151,143,146,142,139,132,133,146,153,148,139,145,143,134,126
28071,"Lafayette County, Mississippi",856,847,882,908,947,1003,1055,1096,1110,1116,1124,1106,1104,1147,1163,1185,1246,1293,1337,1338
28073,"Lamar County, Mississippi",847,851,888,918,952,1031,1131,1224,1289,1324,1314,1291,1304,1332,1357,1381,1411,1428,1462,1458
28075,"Lauderdale County, Mississippi",1931,1879,1909,1941,1970,1996,2023,2019,2040,2013,1990,1969,1974,1984,1967,1933,1958,1937,1935,1899
28077,"Lawrence County, Mississippi",211,200,203,205,217,216,221,223,218,215,209,198,189,186,193,195,187,176,183,191
28079,"Leake County, Mississippi",340,332,335,328,329,328,328,320,334,336,324,317,309,310,313,311,309,313,314,319
28081,"Lee County, Mississippi",2243,2184,2223,2289,2368,2405,2456,2473,2518,2478,2440,2393,2412,2439,2439,2443,2477,2501,2489,2487
28083,"Leflore County, Mississippi",922,892,885,879,892,890,896,899,890,895,871,872,860,844,843,826,830,831,816,810
28085,"Lincoln County, Mississippi",753,743,750,767,786,802,802,792,781,777,771,771,792,800,791,787,814,817,818,818
28087,"Lowndes County, Mississippi",1508,1471,1508,1513,1519,1541,1590,1619,1629,1592,1582,1565,1564,1583,1566,1579,1585,1553,1559,1530
28089,"Madison County, Mississippi",1909,1945,2055,2214,2401,2514,2610,2688,2796,2873,2909,2929,2995,3123,3185,3234,3310,3363,3422,3485
28091,"Marion County, Mississippi",530,517,529,531,542,563,591,611,620,620,602,595,584,594,585,578,575,560,561,552
28093,"Marshall County, Mississippi",421,414,416,409,407,407,414,431,429,432,428,433,431,436,431,424,438,435,454,457
28095,"Monroe County, Mississippi",685,673,678,690,690,681,700,708,707,705,696,673,666,660,654,646,656,647,639,629
28097,"Montgomery County, Mississippi",255,252,257,266,261,250,252,248,251,249,241,240,237,232,226,227,234,233,237,227
28099,"Neshoba County, Mississippi",519,507,530,538,558,557,560,558,565,566,554,557,543,543,548,549,550,556,548,550
28101,"Newton County, Mississippi",371,365,364,356,371,364,369,366,362,358,349,344,346,352,353,345,346,342,351,349
28103,"Noxubee County, Mississippi",247,237,229,227,237,233,236,232,223,226,235,236,236,233,228,222,219,217,222,219
28105,"Oktibbeha County, Mississippi",765,742,757,777,784,795,834,851,866,862,861,881,893,905,904,919,942,942,954,961
28107,"Panola County, Mississippi",641,624,628,635,636,647,670,675,676,659,652,658,661,664,649,643,649,650,647,633
28109,"Pearl River County, Mississippi",728,732,744,765,783,802,850,892,885,869,836,836,828,816,807,807,836,822,831,825
28111,"Perry County, Mississippi",152,145,151,159,168,173,179,182,180,174,174,172,170,169,163,169,166,162,165,167
28113,"Pike County, Mississippi",982,969,996,1004,1028,1060,1077,1080,1083,1088,1075,1056,1041,1028,1013,1010,1016,1022,1026,1011
28115,"Pontotoc County, Mississippi",442,429,437,438,462,452,456,464,472,483,476,475,476,495,505,507,513,509,512,522
28117,"Prentiss County, Mississippi",472,474,474,471,477,472,482,495,503,496,491,489,480,488,490,485,488,497,505,520
28119,"Quitman County, Mississippi",177,172,180,182,178,176,174,170,170,172,165,157,152,155,150,148,146,140,136,131
28121,"Rankin County, Mississippi",2584,2584,2719,2870,2975,3135,3290,3402,3508,3547,3508,3516,3582,3697,3793,3811,3905,3947,3990,4038
28123,"Scott County, Mississippi",519,517,519,522,530,545,554,548,542,536,531,522,518,516,516,513,515,524,526,532
28125,"Sharkey County, Mississippi",186,185,182,179,181,179,177,175,170,170,170,170,167,162,165,167,167,164,160,154
28127,"Simpson County, Mississippi",408,410,416,433,446,447,456,470,465,465,457,448,442,444,452,438,444,451,459,449
28129,"Smith County, Mississippi",211,211,220,217,219,215,209,213,205,203,198,198,191,189,192,193,194,191,189,189
28131,"Stone County, Mississippi",275,269,270,268,283,288,303,301,314,311,310,303,294,287,288,288,294,297,299,304
28133,"Sunflower County, Mississippi",600,584,572,555,562,569,568,585,587,578,574,579,581,572,571,559,552,549,559,545
28135,"Tallahatchie County, Mississippi",244,249,254,257,258,252,248,251,249,236,229,225,222,218,220,220,223,222,217,213
28137,"Tate County, Mississippi",388,389,392,397,392,401,395,398,401,393,373,369,369,368,359,360,363,369,378,382
28139,"Tippah County, Mississippi",381,360,361,364,377,380,383,386,376,371,350,338,341,346,356,367,369,369,366,381
28141,"Tishomingo County, Mississippi",405,396,407,397,392,390,401,404,410,408,394,396,395,393,396,399,411,401,402,411
28143,"Tunica County, Mississippi",291,282,288,299,314,304,305,310,308,311,294,289,285,289,289,280,290,283,280,269
28145,"Union County, Mississippi",427,422,444,453,470,469,466,468,479,477,463,476,484,493,496,503,527,528,531,523
28147,"Walthall County, Mississippi",233,230,225,225,236,238,240,249,248,248,249,243,235,231,225,223,225,224,220,215
28149,"Warren County, Mississippi",1233,1208,1195,1195,1211,1214,1224,1214,1210,1210,1166,1130,1125,1123,1105,1124,1135,1118,1106,1096
28151,"Washington County, Mississippi",1537,1501,1510,1490,1476,1465,1437,1448,1428,1379,1362,1358,1330,1316,1312,1287,1282,1272,1266,1232
28153,"Wayne County, Mississippi",393,386,402,406,418,421,424,428,422,417,407,399,401,395,411,418,421,412,398,389
28155,"Webster County, Mississippi",208,199,200,200,201,202,202,203,193,188,188,184,183,186,192,189,178,176,173,177
28157,"Wilkinson County, Mississippi",176,171,175,176,174,172,166,162,166,166,162,166,163,166,162,164,160,151,150,142
28159,"Winston County, Mississippi",404,391,398,390,385,398,406,402,397,394,379,379,376,373,360,343,348,345,350,344
28161,"Yalobusha County, Mississippi",206,192,195,198,201,203,207,212,217,222,215,210,213,206,208,203,200,193,196,185
28163,"Yazoo County, Mississippi",496,481,482,485,495,492,475,492,489,478,463,450,448,462,464,467,474,472,461,447
29001,"Adair County, Missouri",693,696,704,752,774,781,766,760,749,759,766,744,735,731,707,700,696,796,732,679
29003,"Andrew County, Missouri",296,292,305,300,320,330,335,335,330,327,341,326,321,333,328,325,314,344,408,441
29005,"Atchison County, Missouri",268,256,259,266,272,272,267,265,268,268,257,250,242,238,236,231,234,244,233,230
29007,"Audrain County, Missouri",719,724,713,707,695,694,685,694,689,684,680,651,643,649,658,656,643,652,632,624
29009,"Barry County, Missouri",913,944,979,986,985,975,968,982,969,928,876,830,811,820,830,860,855,878,885,926
29011,"Barton County, Missouri",347,345,343,345,348,349,359,354,350,338,329,313,313,323,330,322,320,328,313,325
29013,"Bates County, Missouri",430,435,426,438,446,462,472,472,468,459,436,427,428,432,432,442,439,452,449,456
29015,"Benton County, Missouri",399,403,415,414,428,443,455,456,453,448,443,448,471,504,515,522,510,535,538,552
29017,"Bollinger County, Missouri",237,233,228,241,252,255,263,284,276,274,280,290,307,319,312,302,296,307,263,267
29019,"Boone County, Missouri",3945,4018,4121,4165,4276,4366,4466,4582,4560,4458,4442,4446,4533,4616,4692,4848,4851,4992,4817,4949
29021,"Buchanan County, Missouri",2458,2423,2473,2545,2563,2612,2606,2610,2581,2568,2561,2578,2556,2564,2547,2558,2528,2564,2402,2428
29023,"Butler County, Missouri",1197,1224,1270,1305,1300,1316,1366,1415,1427,1459,1452,1484,1518,1534,1549,1564,1534,1599,1531,1545
29025,"Caldwell County, Missouri",222,227,230,227,221,228,233,240,230,226,229,215,219,218,211,216,212,225,214,220
29027,"Callaway County, Missouri",780,784,771,772,808,823,839,870,886,877,891,876,854,856,841,853,837,847,840,856
29029,"Camden County, Missouri",1585,1609,1644,1624,1667,1698,1733,1743,1751,1697,1654,1626,1612,1592,1601,1630,1638,1696,1617,1636
29031,"Cape Girardeau County, Missouri",2340,2358,2389,2385,2396,2426,2450,2518,2507,2495,2519,2553,2558,2587,2617,2642,2625,2747,2759,2866
29033,"Carroll County, Missouri",322,331,322,315,314,320,326,327,321,317,315,309,307,310,315,320,317,323,313,311
29035,"Carter County, Missouri",161,170,186,195,208,217,219,224,229,233,229,222,212,209,207,210,220,237,234,235
29037,"Cass County, Missouri",1795,1860,1832,1853,1945,2019,2042,2057,2022,1962,1982,1969,1990,2012,2014,2058,2082,2155,2170,2255
29039,"Cedar County, Missouri",322,335,358,391,400,401,390,383,377,363,351,351,346,356,350,356,353,361,356,361
29041,"Chariton County, Missouri",270,265,270,264,281,287,290,276,269,261,265,261,270,277,280,285,282,281,274,277
29043,"Christian County, Missouri",1146,1231,1282,1309,1357,1497,1577,1662,1696,1666,1639,1607,1627,1684,1730,1806,1845,1946,1933,2007
29045,"Clark County, Missouri",177,170,175,168,165,166,169,173,174,167,167,170,166,171,171,172,169,168,171,174
29047,"Clay County, Missouri",4720,4811,4854,4843,4908,4970,5038,5080,5052,4946,4993,4974,5112,5175,5218,5397,5522,5689,5647,5831
29049,"Clinton County, Missouri",481,484,481,472,484,480,475,477,473,465,430,436,443,456,450,458,458,471,449,452
29051,"Cole County, Missouri",2267,2277,2329,2343,2395,2404,2400,2402,2358,2347,2348,2325,2337,2377,2358,2378,2362,2474,2369,2399
29053,"Cooper County, Missouri",454,454,468,481,499,517,514,505,495,481,481,465,465,456,446,453,463,474,461,472
29055,"Crawford County, Missouri",540,564,588,622,642,644,635,650,671,690,721,732,712,709,693,691,669,668,661,659
29057,"Dade County, Missouri",189,177,177,172,174,177,182,178,180,174,172,168,167,173,175,177,176,183,178,183
29059,"Dallas County, Missouri",302,300,300,291,307,311,318,323,315,306,274,259,270,271,281,288,295,330,344,365
29061,"Daviess County, Missouri",235,243,237,228,231,230,237,229,230,229,229,224,221,213,200,201,205,218,232,245
29063,"DeKalb County, Missouri",238,229,231,235,246,254,264,263,257,250,278,269,267,268,268,258,258,261,257,261
29065,"Dent County, Missouri",350,384,438,455,470,459,443,454,483,512,540,538,543,543,551,557,547,581,553,574
29067,"Douglas County, Missouri",221,222,232,233,235,240,244,245,238,232,207,197,191,190,184,198,206,208,219,228
29069,"Dunklin County, Missouri",868,886,901,894,893,894,923,984,1090,1248,1395,1501,1536,1592,1641,1646,1563,1668,1509,1512
29071,"Franklin County, Missouri",2485,2562,2585,2579,2650,2719,2761,2813,2832,2796,2802,2755,2795,2803,2792,2857,2897,3026,2960,3012
29073,"Gasconade County, Missouri",478,472,463,472,500,513,510,506,493,478,473,466,478,484,476,476,475,485,476,472
29075,"Gentry County, Missouri",238,235,233,232,231,224,238,250,255,256,261,258,248,252,247,240,233,235,223,227
29077,"Greene County, Missouri",7730,7745,7851,7936,7965,7985,8083,8176,8232,8054,7993,7959,8040,8103,8183,8439,8516,8924,8883,9291
29079,"Grundy County, Missouri",324,318,310,304,300,304,295,297,305,307,300,304,308,311,303,307,308,312,295,290
29081,"Harrison County, Missouri",312,304,306,296,289,298,290,295,286,287,289,298,292,296,299,302,297,300,296,291
29083,"Henry County, Missouri",669,669,675,666,676,674,676,676,681,678,667,655,647,665,661,665,672,682,653,675
29085,"Hickory County, Missouri",176,186,201,204,200,203,194,195,181,181,183,181,176,174,171,178,174,183,178,188
29087,"Holt County, Missouri",173,172,176,172,175,181,174,178,178,175,174,175,180,185,183,186,186,186,177,180
29089,"Howard County, Missouri",256,252,253,253,249,248,246,242,236,229,230,229,240,235,236,250,247,247,230,227
29091,"Howell County, Missouri",1080,1110,1132,1163,1168,1183,1203,1225,1214,1170,1183,1181,1189,1208,1194,1224,1227,1269,1276,1311
29093,"Iron County, Missouri",280,346,411,421,425,422,409,433,446,464,476,491,484,475,468,476,471,526,489,533
29095,"Jackson County, Missouri",18903,18894,19012,18770,18671,18619,18579,18737,18728,18398,18055,18195,18684,19163,19828,20739,20976,22017,21655,22471
29097,"Jasper County, Missouri",3234,3260,3337,3394,3447,3472,3451,3458,3469,3450,3273,3233,3246,3237,3267,3331,3351,3442,3256,3358
29099,"Jefferson County, Missouri",3536,3640,3728,3765,3849,3969,4082,4285,4255,4159,4170,4141,4101,4120,4160,4191,4174,4320,4331,4438
29101,"Johnson County, Missouri",920,926,944,973,1007,1026,1062,1061,1037,1021,1021,1018,1024,1064,1084,1100,1107,1157,1077,1108
29103,"Knox County, Missouri",131,134,135,142,149,148,145,148,146,137,132,130,124,125,122,124,119,118,112,107
29105,"Laclede County, Missouri",832,849,877,878,885,882,888,905,902,880,865,858,846,833,819,826,839,842,829,834
29107,"Lafayette County, Missouri",881,877,882,888,888,872,882,885,859,845,859,849,855,851,863,862,862,883,845,864
29109,"Lawrence County, Missouri",733,736,745,754,778,812,836,836,836,801,818,817,818,819,817,857,861,896,887,911
29111,"Lewis County, Missouri",261,257,259,250,249,251,239,242,247,235,223,216,229,232,234,243,228,227,222,227
29113,"Lincoln County, Missouri",779,803,823,844,881,927,959,991,1000,971,964,957,957,956,944,972,985,1028,1040,1080
29115,"Linn County, Missouri",387,389,404,421,436,438,430,429,428,424,407,397,382,385,387,385,386,392,377,377
29117,"Livingston County, Missouri",533,515,515,496,502,498,488,486,480,468,472,472,476,471,473,483,488,485,483,486
29119,"McDonald County, Missouri",362,381,390,374,386,406,407,410,417,413,414,410,403,403,405,407,403,413,399,407
29121,"Macon County, Missouri",440,439,452,458,461,466,455,466,454,439,431,428,430,421,427,423,424,443,416,412
29123,"Madison County, Missouri",291,294,308,306,299,303,306,315,310,316,320,331,354,384,388,393,382,394,361,368
29125,"Maries County, Missouri",161,159,168,168,172,174,181,179,172,169,163,159,164,162,157,157,157,157,150,156
29127,"Marion County, Missouri",895,910,945,995,981,949,946,952,942,941,936,941,963,975,963,960,933,954,946,936
29129,"Mercer County, Missouri",115,110,116,118,122,119,114,110,107,105,107,105,101,99,104,99,104,105,97,102
29131,"Miller County, Missouri",695,717,728,713,704,703,696,700,695,661,640,618,610,604,597,592,603,640,665,687
29133,"Mississippi County, Missouri",390,383,373,379,401,411,427,437,441,460,475,494,522,522,505,508,525,537,503,490
29135,"Moniteau County, Missouri",348,359,352,351,358,371,370,378,376,371,376,365,360,362,373,369,359,362,359,360
29137,"Monroe County, Missouri",246,239,242,243,255,263,256,251,251,257,238,236,241,252,258,264,253,259,249,250
29139,"Montgomery County, Missouri",385,379,371,363,371,370,367,357,345,338,331,322,317,322,319,325,330,326,317,310
29141,"Morgan County, Missouri",537,533,529,536,541,533,547,551,538,530,532,519,515,519,518,533,520,540,523,540
29143,"New Madrid County, Missouri",494,492,489,481,493,491,490,512,529,565,640,666,684,695,696,689,674,739,758,796
29145,"Newton County, Missouri",1113,1126,1155,1170,1151,1151,1161,1213,1238,1211,1334,1278,1240,1254,1247,1247,1239,1299,1346,1361
